Frame,Action,Probability,Action Prob Threshold,Time Stamp
38,Walking,0.17128263,0.5,2023-04-12 18:19:39.916021
39,Walking,0.19373247,0.5,2023-04-12 18:19:40.002533
40,Walking,0.19085568,0.5,2023-04-12 18:19:40.078048
41,Walking,0.18560296,0.5,2023-04-12 18:19:40.146556
42,Walking,0.1826805,0.5,2023-04-12 18:19:40.212557
43,Walking,0.1663057,0.5,2023-04-12 18:19:40.277072
44,Walking,0.15870091,0.5,2023-04-12 18:19:40.344123
45,Walking,0.1765931,0.5,2023-04-12 18:19:40.419129
46,Walking,0.17920302,0.5,2023-04-12 18:19:40.490637
47,Walking,0.18696235,0.5,2023-04-12 18:19:40.556151
48,Walking,0.18240356,0.5,2023-04-12 18:19:40.629158
49,Walking,0.19008505,0.5,2023-04-12 18:19:40.701666
50,Walking,0.15055035,0.5,2023-04-12 18:19:40.768184
51,Walking,0.1824954,0.5,2023-04-12 18:19:40.854702
52,Walking,0.17572589,0.5,2023-04-12 18:19:40.942209
53,Walking,0.17927091,0.5,2023-04-12 18:19:41.015210
54,Walking,0.14957064,0.5,2023-04-12 18:19:41.104718
55,Walking,0.15912318,0.5,2023-04-12 18:19:41.180247
56,Walking,0.1306725,0.5,2023-04-12 18:19:41.257759
57,Walking,0.14335915,0.5,2023-04-12 18:19:41.324762
58,Walking,0.12822743,0.5,2023-04-12 18:19:41.416274
59,Walking,0.13470575,0.5,2023-04-12 18:19:41.500787
60,Walking,0.13153706,0.5,2023-04-12 18:19:41.579302
61,Walking,0.13142246,0.5,2023-04-12 18:19:41.654727
62,Walking,0.14126262,0.5,2023-04-12 18:19:41.738242
63,Walking,0.14063177,0.5,2023-04-12 18:19:41.810241
56,Standing,0.2840706,0.5,2023-04-12 18:25:21.020117
57,Standing,0.30538684,0.5,2023-04-12 18:25:21.088120
58,Standing,0.28765783,0.5,2023-04-12 18:25:21.163630
59,Standing,0.27747568,0.5,2023-04-12 18:25:21.242171
60,Standing,0.27313444,0.5,2023-04-12 18:25:21.318678
61,Standing,0.28887796,0.5,2023-04-12 18:25:21.385683
62,Standing,0.31335592,0.5,2023-04-12 18:25:21.457192
63,Standing,0.2834055,0.5,2023-04-12 18:25:21.524468
64,Standing,0.2962453,0.5,2023-04-12 18:25:21.594986
65,Standing,0.28207693,0.5,2023-04-12 18:25:21.669986
66,Standing,0.3322609,0.5,2023-04-12 18:25:21.765498
67,Standing,0.34266937,0.5,2023-04-12 18:25:21.844024
68,Standing,0.3254923,0.5,2023-04-12 18:25:21.914528
69,Standing,0.33848077,0.5,2023-04-12 18:25:21.987535
70,Standing,0.3419861,0.5,2023-04-12 18:25:22.081050
71,Standing,0.34783033,0.5,2023-04-12 18:25:22.161558
72,Standing,0.36611134,0.5,2023-04-12 18:25:22.237016
73,Standing,0.30460396,0.5,2023-04-12 18:25:22.312505
74,Standing,0.28386766,0.5,2023-04-12 18:25:22.384509
75,Standing,0.42692098,0.5,2023-04-12 18:25:22.456019
76,Standing,0.40754825,0.5,2023-04-12 18:25:22.526531
77,Standing,0.39772722,0.5,2023-04-12 18:25:22.609055
78,Standing,0.3331548,0.5,2023-04-12 18:25:22.687059
79,Standing,0.40638348,0.5,2023-04-12 18:25:22.763576
80,Standing,0.30768666,0.5,2023-04-12 18:25:22.845088
81,Standing,0.31158638,0.5,2023-04-12 18:25:22.918596
82,Standing,0.34208342,0.5,2023-04-12 18:25:22.988600
83,Standing,0.46361792,0.5,2023-04-12 18:25:23.086114
84,Standing,0.36597294,0.5,2023-04-12 18:25:23.158622
85,Standing,0.42501897,0.5,2023-04-12 18:25:23.232139
86,Standing,0.3981131,0.5,2023-04-12 18:25:23.307658
87,Standing,0.3881962,0.5,2023-04-12 18:25:23.389663
88,Standing,0.38052955,0.5,2023-04-12 18:25:23.457173
89,Standing,0.3432911,0.5,2023-04-12 18:25:23.525685
90,Standing,0.38967916,0.5,2023-04-12 18:25:23.609827
91,Standing,0.3732502,0.5,2023-04-12 18:25:23.685830
92,Standing,0.36001763,0.5,2023-04-12 18:25:23.757337
93,Standing,0.40603867,0.5,2023-04-12 18:25:23.829856
94,Standing,0.42567635,0.5,2023-04-12 18:25:23.898361
95,Standing,0.40655077,0.5,2023-04-12 18:25:23.986367
96,Standing,0.41557834,0.5,2023-04-12 18:25:24.064876
97,Standing,0.4232386,0.5,2023-04-12 18:25:24.136400
98,Standing,0.4418304,0.5,2023-04-12 18:25:24.214912
99,Standing,0.3945718,0.5,2023-04-12 18:25:24.286916
100,Standing,0.42665964,0.5,2023-04-12 18:25:24.371423
101,Standing,0.40239477,0.5,2023-04-12 18:25:24.457937
102,Standing,0.42208353,0.5,2023-04-12 18:25:24.527447
103,Standing,0.37333184,0.5,2023-04-12 18:25:24.609965
104,Standing,0.40203476,0.5,2023-04-12 18:25:24.683969
105,Standing,0.4259121,0.5,2023-04-12 18:25:24.771476
106,Standing,0.43808293,0.5,2023-04-12 18:25:24.839993
107,Standing,0.4294237,0.5,2023-04-12 18:25:24.930515
108,Standing,0.43334538,0.5,2023-04-12 18:25:25.006034
109,Standing,0.3913878,0.5,2023-04-12 18:25:25.083036
110,Standing,0.43471715,0.5,2023-04-12 18:25:25.153545
111,Standing,0.4132075,0.5,2023-04-12 18:25:25.224059
112,Standing,0.43356186,0.5,2023-04-12 18:25:25.306571
113,Standing,0.44073796,0.5,2023-04-12 18:25:25.392083
114,Standing,0.4179038,0.5,2023-04-12 18:25:25.470083
115,Standing,0.42678934,0.5,2023-04-12 18:25:25.557597
116,Standing,0.4120088,0.5,2023-04-12 18:25:25.631109
117,Standing,0.43089643,0.5,2023-04-12 18:25:25.703622
118,Standing,0.44079068,0.5,2023-04-12 18:25:25.772622
119,Standing,0.45629895,0.5,2023-04-12 18:25:25.845136
120,Standing,0.4498575,0.5,2023-04-12 18:25:25.916654
121,Standing,0.46267548,0.5,2023-04-12 18:25:26.000181
122,Standing,0.43706465,0.5,2023-04-12 18:25:26.074181
123,Standing,0.4281254,0.5,2023-04-12 18:25:26.144691
124,Standing,0.36849266,0.5,2023-04-12 18:25:26.231209
125,Walking,0.40094337,0.5,2023-04-12 18:25:26.317726
126,Walking,0.3773976,0.5,2023-04-12 18:25:26.386729
127,Walking,0.4002434,0.5,2023-04-12 18:25:26.452241
128,Walking,0.4156631,0.5,2023-04-12 18:25:26.521760
129,Walking,0.41399416,0.5,2023-04-12 18:25:26.594275
130,Walking,0.44574913,0.5,2023-04-12 18:25:26.665275
131,Walking,0.3976365,0.5,2023-04-12 18:25:26.738792
132,Walking,0.41543305,0.5,2023-04-12 18:25:26.823314
133,Walking,0.39400464,0.5,2023-04-12 18:25:26.904833
134,Walking,0.4096264,0.5,2023-04-12 18:25:26.972833
135,Walking,0.39514592,0.5,2023-04-12 18:25:27.058348
136,Walking,0.38027686,0.5,2023-04-12 18:25:27.141866
137,Walking,0.3878978,0.5,2023-04-12 18:25:27.218384
138,Walking,0.37574333,0.5,2023-04-12 18:25:27.299894
139,Walking,0.3935542,0.5,2023-04-12 18:25:27.379898
140,Walking,0.39122277,0.5,2023-04-12 18:25:27.461410
141,Walking,0.3467828,0.5,2023-04-12 18:25:27.530443
142,Walking,0.3355077,0.5,2023-04-12 18:25:27.614027
143,Walking,0.28893045,0.5,2023-04-12 18:25:27.690032
144,Walking,0.2915078,0.5,2023-04-12 18:25:27.771543
145,Walking,0.27492687,0.5,2023-04-12 18:25:27.845050
146,Walking,0.22468095,0.5,2023-04-12 18:25:27.912599
147,Walking,0.21191803,0.5,2023-04-12 18:25:27.977602
148,Walking,0.21825095,0.5,2023-04-12 18:25:28.053115
149,Walking,0.21161018,0.5,2023-04-12 18:25:28.130633
150,Standing,0.18433765,0.5,2023-04-12 18:25:28.213178
151,Standing,0.18847007,0.5,2023-04-12 18:25:28.290183
152,Walking,0.19892243,0.5,2023-04-12 18:25:28.360691
153,Walking,0.1835912,0.5,2023-04-12 18:25:28.437768
154,Standing,0.20565818,0.5,2023-04-12 18:25:28.509280
155,Standing,0.1938075,0.5,2023-04-12 18:25:28.591792
156,Standing,0.19580103,0.5,2023-04-12 18:25:28.664801
157,Standing,0.23295668,0.5,2023-04-12 18:25:28.752325
158,Standing,0.25866252,0.5,2023-04-12 18:25:28.833836
159,Standing,0.24853668,0.5,2023-04-12 18:25:28.902360
160,Standing,0.2647919,0.5,2023-04-12 18:25:28.976363
161,Standing,0.26828778,0.5,2023-04-12 18:25:29.049873
162,Standing,0.25913328,0.5,2023-04-12 18:25:29.120382
163,Standing,0.2508014,0.5,2023-04-12 18:25:29.192901
164,Standing,0.249941,0.5,2023-04-12 18:25:29.285902
165,Standing,0.2378075,0.5,2023-04-12 18:25:29.362413
166,Standing,0.24811786,0.5,2023-04-12 18:25:29.427922
167,Standing,0.2574869,0.5,2023-04-12 18:25:29.497440
168,Standing,0.26109827,0.5,2023-04-12 18:25:29.570439
169,Standing,0.27616906,0.5,2023-04-12 18:25:29.650948
170,Standing,0.26489,0.5,2023-04-12 18:25:29.733468
171,Standing,0.27581012,0.5,2023-04-12 18:25:29.806979
172,Standing,0.28151947,0.5,2023-04-12 18:25:29.896490
173,Standing,0.28808257,0.5,2023-04-12 18:25:29.975492
174,Standing,0.30453137,0.5,2023-04-12 18:25:30.055008
175,Standing,0.3256048,0.5,2023-04-12 18:25:30.127526
176,Standing,0.32489294,0.5,2023-04-12 18:25:30.196036
177,Standing,0.30904046,0.5,2023-04-12 18:25:30.266035
178,Standing,0.30681318,0.5,2023-04-12 18:25:30.342550
179,Standing,0.29548174,0.5,2023-04-12 18:25:30.426064
180,Standing,0.30568314,0.5,2023-04-12 18:25:30.501581
181,Standing,0.29884157,0.5,2023-04-12 18:25:30.568578
182,Standing,0.29540607,0.5,2023-04-12 18:25:30.638089
183,Standing,0.30276132,0.5,2023-04-12 18:25:30.712135
184,Standing,0.33399203,0.5,2023-04-12 18:25:30.785136
185,Standing,0.32887715,0.5,2023-04-12 18:25:30.846647
186,Standing,0.35981387,0.5,2023-04-12 18:25:30.940157
187,Standing,0.34698835,0.5,2023-04-12 18:25:31.025669
188,Standing,0.35555285,0.5,2023-04-12 18:25:31.099180
189,Standing,0.3565273,0.5,2023-04-12 18:25:31.183182
190,Standing,0.37242937,0.5,2023-04-12 18:25:31.271689
191,Standing,0.3602988,0.5,2023-04-12 18:25:31.346204
192,Standing,0.35812768,0.5,2023-04-12 18:25:31.414722
193,Standing,0.34341905,0.5,2023-04-12 18:25:31.479722
194,Standing,0.36501694,0.5,2023-04-12 18:25:31.554238
195,Standing,0.360606,0.5,2023-04-12 18:25:31.624752
196,Standing,0.3770718,0.5,2023-04-12 18:25:31.708262
197,Standing,0.3562401,0.5,2023-04-12 18:25:31.796315
198,Standing,0.40336466,0.5,2023-04-12 18:25:31.876315
199,Standing,0.39210498,0.5,2023-04-12 18:25:31.945646
200,Standing,0.41904646,0.5,2023-04-12 18:25:32.017157
201,Standing,0.42829376,0.5,2023-04-12 18:25:32.091163
202,Standing,0.45689595,0.5,2023-04-12 18:25:32.163672
203,Standing,0.44199225,0.5,2023-04-12 18:25:32.234185
204,Standing,0.46376407,0.5,2023-04-12 18:25:32.319708
205,Standing,0.4444696,0.5,2023-04-12 18:25:32.394214
206,Standing,0.43311554,0.5,2023-04-12 18:25:32.477215
207,Standing,0.47353292,0.5,2023-04-12 18:25:32.562728
208,Standing,0.41076475,0.5,2023-04-12 18:25:32.664245
209,Standing,0.41213447,0.5,2023-04-12 18:25:32.755756
210,Standing,0.40322828,0.5,2023-04-12 18:25:32.837271
211,Standing,0.40173092,0.5,2023-04-12 18:25:32.912792
212,Walking,0.3849531,0.5,2023-04-12 18:25:32.995310
213,Walking,0.38000944,0.5,2023-04-12 18:25:33.069308
214,Walking,0.43300602,0.5,2023-04-12 18:25:33.142826
215,Walking,0.4216047,0.5,2023-04-12 18:25:33.213348
216,Walking,0.50569654,0.5,2023-04-12 18:25:33.296878
217,Walking,0.51856345,0.5,2023-04-12 18:25:33.373874
218,Walking,0.55709666,0.5,2023-04-12 18:25:33.460389
219,Walking,0.57632846,0.5,2023-04-12 18:25:33.528910
220,Walking,0.5868453,0.5,2023-04-12 18:25:33.605421
221,Walking,0.61209464,0.5,2023-04-12 18:25:33.680430
222,Walking,0.62443614,0.5,2023-04-12 18:25:33.770936
223,Walking,0.6118411,0.5,2023-04-12 18:25:33.848449
224,Walking,0.58292305,0.5,2023-04-12 18:25:33.923492
225,Walking,0.60066736,0.5,2023-04-12 18:25:33.994002
226,Walking,0.597475,0.5,2023-04-12 18:25:34.071003
227,Walking,0.609207,0.5,2023-04-12 18:25:34.139517
228,Walking,0.6089442,0.5,2023-04-12 18:25:34.212027
229,Walking,0.59191453,0.5,2023-04-12 18:25:34.284032
230,Walking,0.6100381,0.5,2023-04-12 18:25:34.357540
231,Walking,0.5876769,0.5,2023-04-12 18:25:34.433056
232,Walking,0.5958156,0.5,2023-04-12 18:25:34.518573
233,Walking,0.55014265,0.5,2023-04-12 18:25:34.585576
234,Walking,0.5362094,0.5,2023-04-12 18:25:34.651603
235,Walking,0.54637945,0.5,2023-04-12 18:25:34.719113
236,Walking,0.60127544,0.5,2023-04-12 18:25:34.799629
237,Walking,0.5968737,0.5,2023-04-12 18:25:34.877630
238,Walking,0.58578724,0.5,2023-04-12 18:25:34.951147
239,Walking,0.5406078,0.5,2023-04-12 18:25:35.021664
240,Walking,0.5006697,0.5,2023-04-12 18:25:35.093169
241,Walking,0.5007164,0.5,2023-04-12 18:25:35.165174
242,Walking,0.47451097,0.5,2023-04-12 18:25:35.240688
243,Walking,0.45079434,0.5,2023-04-12 18:25:35.313205
244,Walking,0.42919195,0.5,2023-04-12 18:25:35.398721
245,Walking,0.4008645,0.5,2023-04-12 18:25:35.480723
246,Walking,0.4130506,0.5,2023-04-12 18:25:35.554802
247,Walking,0.33982706,0.5,2023-04-12 18:25:35.620319
248,Walking,0.32965094,0.5,2023-04-12 18:25:35.691323
249,Walking,0.27907768,0.5,2023-04-12 18:25:35.794343
250,Walking,0.281837,0.5,2023-04-12 18:25:35.873346
251,Walking,0.22182205,0.5,2023-04-12 18:25:35.962860
252,Walking,0.24058445,0.5,2023-04-12 18:25:36.051376
253,Walking,0.22237359,0.5,2023-04-12 18:25:36.134897
254,Walking,0.23581335,0.5,2023-04-12 18:25:36.207931
255,Walking,0.22208738,0.5,2023-04-12 18:25:36.273930
258,Walking,0.23130396,0.5,2023-04-12 18:25:36.499015
267,Walking,0.15469891,0.5,2023-04-12 18:25:37.162525
268,Walking,0.16746444,0.5,2023-04-12 18:25:37.244035
269,Walking,0.20175923,0.5,2023-04-12 18:25:37.314551
270,Walking,0.2245054,0.5,2023-04-12 18:25:37.388556
271,Walking,0.26595518,0.5,2023-04-12 18:25:37.471061
272,Walking,0.26029813,0.5,2023-04-12 18:25:37.548576
273,Walking,0.29434258,0.5,2023-04-12 18:25:37.624089
274,Walking,0.29497537,0.5,2023-04-12 18:25:37.707601
275,Walking,0.30215323,0.5,2023-04-12 18:25:37.787613
276,Walking,0.29979876,0.5,2023-04-12 18:25:37.861122
277,Walking,0.3093709,0.5,2023-04-12 18:25:37.944190
278,Walking,0.28104058,0.5,2023-04-12 18:25:38.015407
279,Walking,0.29471925,0.5,2023-04-12 18:25:38.087414
280,Walking,0.27201375,0.5,2023-04-12 18:25:38.167927
281,Walking,0.25143573,0.5,2023-04-12 18:25:38.243502
282,Walking,0.191019,0.5,2023-04-12 18:25:38.330021
283,Walking,0.21140829,0.5,2023-04-12 18:25:38.417533
284,Walking,0.20982066,0.5,2023-04-12 18:25:38.501054
285,Walking,0.20466952,0.5,2023-04-12 18:25:38.573052
286,Walking,0.18726131,0.5,2023-04-12 18:25:38.647565
287,Standing,0.19396223,0.5,2023-04-12 18:25:38.724079
288,Standing,0.20769517,0.5,2023-04-12 18:25:38.810595
289,Standing,0.2304862,0.5,2023-04-12 18:25:38.883597
290,Walking,0.21364917,0.5,2023-04-12 18:25:38.957705
291,Standing,0.22177225,0.5,2023-04-12 18:25:39.022903
292,Walking,0.2568384,0.5,2023-04-12 18:25:39.093906
293,Walking,0.25273407,0.5,2023-04-12 18:25:39.172413
294,Walking,0.21377812,0.5,2023-04-12 18:25:39.239927
295,Walking,0.23466517,0.5,2023-04-12 18:25:39.302974
296,Walking,0.24496771,0.5,2023-04-12 18:25:39.372975
297,Walking,0.17615445,0.5,2023-04-12 18:25:39.438493
298,Walking,0.16847876,0.5,2023-04-12 18:25:39.506013
299,Standing,0.20886138,0.5,2023-04-12 18:25:39.582016
300,Standing,0.19625519,0.5,2023-04-12 18:25:39.660529
301,Walking,0.20702957,0.5,2023-04-12 18:25:39.726037
302,Walking,0.20111288,0.5,2023-04-12 18:25:39.803358
303,Walking,0.2146963,0.5,2023-04-12 18:25:39.876359
304,Walking,0.22443525,0.5,2023-04-12 18:25:39.945883
305,Walking,0.2501152,0.5,2023-04-12 18:25:40.014397
306,Walking,0.22130363,0.5,2023-04-12 18:25:40.091406
307,Walking,0.20763285,0.5,2023-04-12 18:25:40.161912
308,Walking,0.20892847,0.5,2023-04-12 18:25:40.247422
309,Walking,0.23638767,0.5,2023-04-12 18:25:40.322936
310,Walking,0.20818682,0.5,2023-04-12 18:25:40.389942
311,Walking,0.20779556,0.5,2023-04-12 18:25:40.458454
312,Walking,0.1841324,0.5,2023-04-12 18:25:40.537969
313,Walking,0.22899905,0.5,2023-04-12 18:25:40.612492
314,Walking,0.2411421,0.5,2023-04-12 18:25:40.696008
31,Standing,0.1806317,0.5,2023-04-12 18:27:10.508740
32,Standing,0.20233428,0.5,2023-04-12 18:27:10.583256
33,Standing,0.18528451,0.5,2023-04-12 18:27:10.661704
34,Standing,0.21382958,0.5,2023-04-12 18:27:10.739210
35,Standing,0.21306536,0.5,2023-04-12 18:27:10.813208
36,Standing,0.2070835,0.5,2023-04-12 18:27:10.902722
37,Standing,0.27363205,0.5,2023-04-12 18:27:10.980238
38,Standing,0.23744456,0.5,2023-04-12 18:27:11.058384
39,Standing,0.26431775,0.5,2023-04-12 18:27:11.124388
40,Standing,0.24226926,0.5,2023-04-12 18:27:11.212900
41,Standing,0.2203091,0.5,2023-04-12 18:27:11.288416
42,Standing,0.22422189,0.5,2023-04-12 18:27:11.360667
43,Standing,0.23962924,0.5,2023-04-12 18:27:11.450791
44,Standing,0.24381866,0.5,2023-04-12 18:27:11.526796
45,Standing,0.23638394,0.5,2023-04-12 18:27:11.602309
46,Standing,0.23564903,0.5,2023-04-12 18:27:11.678824
47,Standing,0.22421251,0.5,2023-04-12 18:27:11.770891
48,Standing,0.23864727,0.5,2023-04-12 18:27:11.844404
49,Standing,0.22122444,0.5,2023-04-12 18:27:11.923406
50,Standing,0.24323533,0.5,2023-04-12 18:27:11.998920
51,Standing,0.23618843,0.5,2023-04-12 18:27:12.071975
52,Standing,0.26298955,0.5,2023-04-12 18:27:12.149067
53,Standing,0.26225305,0.5,2023-04-12 18:27:12.236073
54,Standing,0.27360305,0.5,2023-04-12 18:27:12.308584
55,Standing,0.275632,0.5,2023-04-12 18:27:12.382097
56,Standing,0.27200043,0.5,2023-04-12 18:27:12.461139
57,Standing,0.27430946,0.5,2023-04-12 18:27:12.540183
58,Standing,0.2864212,0.5,2023-04-12 18:27:12.610182
59,Standing,0.2697645,0.5,2023-04-12 18:27:12.687698
60,Standing,0.26479498,0.5,2023-04-12 18:27:12.760215
61,Standing,0.28221342,0.5,2023-04-12 18:27:12.830219
62,Standing,0.28588456,0.5,2023-04-12 18:27:12.902732
63,Standing,0.2734606,0.5,2023-04-12 18:27:12.978240
64,Standing,0.28399056,0.5,2023-04-12 18:27:13.059753
65,Standing,0.30491778,0.5,2023-04-12 18:27:13.131759
66,Standing,0.29991612,0.5,2023-04-12 18:27:13.197267
67,Standing,0.2954657,0.5,2023-04-12 18:27:13.278485
68,Standing,0.30132034,0.5,2023-04-12 18:27:13.353000
69,Standing,0.27628955,0.5,2023-04-12 18:27:13.433004
70,Standing,0.3213816,0.5,2023-04-12 18:27:13.516515
71,Standing,0.31722942,0.5,2023-04-12 18:27:13.601028
72,Standing,0.33165565,0.5,2023-04-12 18:27:13.674549
73,Standing,0.3183831,0.5,2023-04-12 18:27:13.746065
74,Standing,0.3239879,0.5,2023-04-12 18:27:13.812063
75,Standing,0.33733422,0.5,2023-04-12 18:27:13.896582
76,Standing,0.34663728,0.5,2023-04-12 18:27:13.970810
77,Standing,0.3284299,0.5,2023-04-12 18:27:14.050874
78,Standing,0.32601294,0.5,2023-04-12 18:27:14.125876
79,Standing,0.29075176,0.5,2023-04-12 18:27:14.233409
80,Standing,0.29297727,0.5,2023-04-12 18:27:14.309921
81,Standing,0.2981732,0.5,2023-04-12 18:27:14.390079
82,Standing,0.2760613,0.5,2023-04-12 18:27:14.463121
83,Standing,0.2976572,0.5,2023-04-12 18:27:14.538126
84,Standing,0.29162526,0.5,2023-04-12 18:27:14.616635
85,Standing,0.30344597,0.5,2023-04-12 18:27:14.705159
86,Standing,0.28011754,0.5,2023-04-12 18:27:14.794680
87,Standing,0.2988049,0.5,2023-04-12 18:27:14.874194
88,Standing,0.28491622,0.5,2023-04-12 18:27:14.951632
89,Standing,0.28720248,0.5,2023-04-12 18:27:15.029633
90,Standing,0.29869947,0.5,2023-04-12 18:27:15.107142
91,Standing,0.3116004,0.5,2023-04-12 18:27:15.185247
92,Standing,0.2984498,0.5,2023-04-12 18:27:15.263763
93,Standing,0.33048943,0.5,2023-04-12 18:27:15.332769
94,Standing,0.3310313,0.5,2023-04-12 18:27:15.405280
95,Standing,0.33264685,0.5,2023-04-12 18:27:15.472795
96,Standing,0.30389008,0.5,2023-04-12 18:27:15.544309
97,Standing,0.32844007,0.5,2023-04-12 18:27:15.630315
98,Standing,0.2872674,0.5,2023-04-12 18:27:15.705467
99,Standing,0.2675851,0.5,2023-04-12 18:27:15.773579
100,Standing,0.21444653,0.5,2023-04-12 18:27:15.845091
101,Standing,0.21453144,0.5,2023-04-12 18:27:15.911093
102,Standing,0.21556348,0.5,2023-04-12 18:27:15.986612
103,Standing,0.22072282,0.5,2023-04-12 18:27:16.071136
104,Standing,0.21111427,0.5,2023-04-12 18:27:16.143648
105,Standing,0.18961863,0.5,2023-04-12 18:27:16.216648
106,Standing,0.18901429,0.5,2023-04-12 18:27:16.289702
107,Standing,0.17331886,0.5,2023-04-12 18:27:16.379221
108,Standing,0.17331886,0.5,2023-04-12 18:27:16.457735
109,Standing,0.17331886,0.5,2023-04-12 18:27:16.539742
110,Standing,0.17331886,0.5,2023-04-12 18:27:16.620021
111,Standing,0.17331886,0.5,2023-04-12 18:27:16.694536
112,Standing,0.1981206,0.5,2023-04-12 18:27:16.792052
113,Walking,0.18460001,0.5,2023-04-12 18:27:16.878535
114,Walking,0.18460001,0.5,2023-04-12 18:27:16.965057
115,Walking,0.18460001,0.5,2023-04-12 18:27:17.051383
116,Walking,0.18460001,0.5,2023-04-12 18:27:17.137384
117,Walking,0.18460001,0.5,2023-04-12 18:27:17.216639
118,Walking,0.18460001,0.5,2023-04-12 18:27:17.288155
119,Walking,0.196062,0.5,2023-04-12 18:27:17.364672
120,Standing,0.18896796,0.5,2023-04-12 18:27:17.441181
121,Standing,0.20189387,0.5,2023-04-12 18:27:17.519188
122,Standing,0.210582,0.5,2023-04-12 18:27:17.598708
123,Walking,0.19368386,0.5,2023-04-12 18:27:17.687006
124,Walking,0.19368386,0.5,2023-04-12 18:27:17.767053
125,Walking,0.19368386,0.5,2023-04-12 18:27:17.841562
126,Walking,0.19368386,0.5,2023-04-12 18:27:17.912566
127,Walking,0.19368386,0.5,2023-04-12 18:27:17.998087
128,Standing,0.20394456,0.5,2023-04-12 18:27:18.078206
129,Standing,0.20394456,0.5,2023-04-12 18:27:18.151719
130,Standing,0.20394456,0.5,2023-04-12 18:27:18.235726
131,Standing,0.20394456,0.5,2023-04-12 18:27:18.313237
132,Standing,0.20394456,0.5,2023-04-12 18:27:18.393752
133,Standing,0.20394456,0.5,2023-04-12 18:27:18.471263
134,Standing,0.20394456,0.5,2023-04-12 18:27:18.552327
135,Standing,0.20394456,0.5,2023-04-12 18:27:18.626329
136,Standing,0.20469303,0.5,2023-04-12 18:27:18.697849
137,Walking,0.21736933,0.5,2023-04-12 18:27:18.786367
137,Standing,0.25897002,0.5,2023-04-12 18:27:18.818369
138,Walking,0.21660538,0.5,2023-04-12 18:27:18.901888
138,Standing,0.25897002,0.5,2023-04-12 18:27:18.927889
139,Walking,0.23613362,0.5,2023-04-12 18:27:19.004404
139,Standing,0.25897002,0.5,2023-04-12 18:27:19.028408
140,Walking,0.21777084,0.5,2023-04-12 18:27:19.110611
140,Walking,0.22345257,0.5,2023-04-12 18:27:19.131617
141,Walking,0.21777084,0.5,2023-04-12 18:27:19.211132
141,Standing,0.22688338,0.5,2023-04-12 18:27:19.234137
142,Walking,0.21777084,0.5,2023-04-12 18:27:19.307648
142,Walking,0.19043288,0.5,2023-04-12 18:27:19.326649
143,Walking,0.21777084,0.5,2023-04-12 18:27:19.402095
143,Standing,0.21718453,0.5,2023-04-12 18:27:19.424096
144,Walking,0.21777084,0.5,2023-04-12 18:27:19.504612
144,Walking,0.18897487,0.5,2023-04-12 18:27:19.524612
145,Standing,0.21922137,0.5,2023-04-12 18:27:19.606130
145,Standing,0.23450467,0.5,2023-04-12 18:27:19.631136
146,Standing,0.21922137,0.5,2023-04-12 18:27:19.719658
146,Standing,0.23895186,0.5,2023-04-12 18:27:19.761166
